id;numero;nom_rue;nom_complet;bureau
1;13;RUE BERTHELOT;13 RUE BERTHELOT;1
2;5;RUE BERTHELOT;5 RUE BERTHELOT;1
3;8;RUE BERTHELOT;8 RUE BERTHELOT;1
4;9;RUE BERTHELOT;9 RUE BERTHELOT;1
5;11;RUE CARNOT;11 RUE CARNOT;4
6;2;RUE CARNOT;2 RUE CARNOT;1
7;2;RUE CARNOT;2 RUE CARNOT;1
8;4;RUE CARNOT;4 RUE CARNOT;1
9;4;AVENUE GEORGES POMPIDOU;4 AVENUE GEORGES POMPIDOU;16
10;158;RUE GAMBETTA;158 RUE GAMBETTA;14
11;8;RUE DU BAC;8 RUE DU BAC;5
12;39;RUE ALBERT CARON;39 RUE ALBERT CARON;28
13;5;RUE ALBERT CARON;5 RUE ALBERT CARON;28
14;40;RUE CARNOT;40 RUE CARNOT;4
15;21;RUE BENOIT MALON;21 RUE BENOIT MALON;17
16;23;RUE BENOIT MALON;23 RUE BENOIT MALON;17
17;25;RUE BENOIT MALON;25 RUE BENOIT MALON;17
18;2;RUE BENOIT MALON;2 RUE BENOIT MALON;17
19;3;RUE BENOIT MALON;3 RUE BENOIT MALON;17
20;4;RUE BENOIT MALON;4 RUE BENOIT MALON;17
21;7;RUE DES PUITS;7 RUE DES PUITS;4
22;8;RUE DES BOCHOUX;8 RUE DES BOCHOUX;19
23;26;IMPASSE DES SOMMELIERS DE LA GROUE;26 IMPASSE DES SOMMELIERS DE LA GROUE;
24;34;RUE DES FLEURS;34 RUE DES FLEURS;27
25;1;IMPASSE DES SOMMELIERS DE LA GROUE;1 IMPASSE DES SOMMELIERS DE LA GROUE;25
26;30;CHEMIN DU SYNDICAT DES CULTIVATEURS;30 CHEMIN DU SYNDICAT DES CULTIVATEURS;27
27;67;RUE DES NOUVELLES;67 RUE DES NOUVELLES;27
28;23;AVENUE DE LA FONTAINE DU TERTRE;23 AVENUE DE LA FONTAINE DU TERTRE;23
29;4;RUE DES ACQUEVILLES;4 RUE DES ACQUEVILLES;24
30;48;RUE DES PARIGOTS;48 RUE DES PARIGOTS;21
31;169;RUE DE VERDUN;169 RUE DE VERDUN;13
32;12;RUE DE LA GAUCHERE;12 RUE DE LA GAUCHERE;1
33;38;RUE DES MOULINEAUX;38 RUE DES MOULINEAUX;8
34;34;RUE CARNOT;34 RUE CARNOT;4
35;38;RUE CARNOT;38 RUE CARNOT;4
36;8;RUE DES VELETTES;8 RUE DES VELETTES;12
37;128;RUE DE LA REPUBLIQUE;128 RUE DE LA REPUBLIQUE;8
38;78;RUE DES COUVALOUX;78 RUE DES COUVALOUX;10
39;70;RUE DE LA PROCESSION;70 RUE DE LA PROCESSION;24
40;34;RUE DES BOURETS;34 RUE DES BOURETS;5
41;6;CITE DANTON;6 CITE DANTON;
42;21;RUE DANTON;21 RUE DANTON;18
43;29;RUE DANTON;29 RUE DANTON;18
44;8;RUE DANTON;8 RUE DANTON;18
45;43;RUE CARNOT;43 RUE CARNOT;15
46;45;RUE CARNOT;45 RUE CARNOT;15
47;56;RUE CARNOT;56 RUE CARNOT;15
48;58;RUE CARNOT;58 RUE CARNOT;15
49;59;RUE CARNOT;59 RUE CARNOT;15
50;68;RUE CARNOT;68 RUE CARNOT;15
51;80;RUE CARNOT;80 RUE CARNOT;12
52;86;RUE CARNOT;86 RUE CARNOT;12
53;88;RUE CARNOT;88 RUE CARNOT;12
54;90;RUE CARNOT;90 RUE CARNOT;12
55;92;RUE CARNOT;92 RUE CARNOT;12
56;6;RUE DE LA CERISAIE;6 RUE DE LA CERISAIE;1
57;18;DOMAINE DES HOCQUETTES;18 DOMAINE DES HOCQUETTES;25
58;25;RUE DES BONS RAISINS;25 RUE DES BONS RAISINS;24
59;36;RUE DES CARRIERES;36 RUE DES CARRIERES;25
60;18;RUE DU PAS SAINT-MAURICE;18 RUE DU PAS SAINT-MAURICE;24
61;42;RUE CARNOT;42 RUE CARNOT;4
62;5;RUE CARNOT;5 RUE CARNOT;1
63;32;RUE DU DOCTEUR MARC BOMBIGER;32 RUE DU DOCTEUR MARC BOMBIGER;29
64;18;RUE DES FLEURS;18 RUE DES FLEURS;27
65;5;RUE DU COMMANDANT RIVIERE;5 RUE DU COMMANDANT RIVIERE;16
66;26;RUE DU FECHERAY;26 RUE DU FECHERAY;23
67;36;RUE MERLIN DE THIONVILLE;36 RUE MERLIN DE THIONVILLE;1
68;25;RUE MERLIN DE THIONVILLE;25 RUE MERLIN DE THIONVILLE;2
69;43;RUE DES CARRIERES;43 RUE DES CARRIERES;25
70;6;RUE CARNOT;6 RUE CARNOT;1
71;11;RUE ALBERT CARON;11 RUE ALBERT CARON;28
72;53;RUE ALBERT CARON;53 RUE ALBERT CARON;28
73;5;RUE DU RATRAIT;5 RUE DU RATRAIT;11
74;34;AVENUE DE FOUILLEUSE;34 AVENUE DE FOUILLEUSE;29
75;34;RUE DES BONS RAISINS;34 RUE DES BONS RAISINS;24
76;4;CHEMIN DE LA MOTTE;4 CHEMIN DE LA MOTTE;24
77;25;RUE DE LA TUILERIE;25 RUE DE LA TUILERIE;26
78;11;AVENUE EDOUARD VAILLANT;11 AVENUE EDOUARD VAILLANT;28
79;14;RUE EDOUARD NIEUPORT;14 RUE EDOUARD NIEUPORT;17
80;14;RUE EDOUARD NIEUPORT;14 RUE EDOUARD NIEUPORT;17
81;4;RUE EDOUARD NIEUPORT;4 RUE EDOUARD NIEUPORT;17
82;8;RUE EDOUARD NIEUPORT;8 RUE EDOUARD NIEUPORT;17
83;10;RUE EMILE DUCLAUX;10 RUE EMILE DUCLAUX;13
84;150;RUE GAMBETTA;150 RUE GAMBETTA;14
85;146;RUE GAMBETTA;146 RUE GAMBETTA;14
86;73;RUE DES CHENES;73 RUE DES CHENES;18
87;138;RUE GAMBETTA;138 RUE GAMBETTA;14
88;14;RUE DES CHENES;14 RUE DES CHENES;19
89;19;AVENUE EDOUARD VAILLANT;19 AVENUE EDOUARD VAILLANT;28
90;8;RUE CARNOT;8 RUE CARNOT;1
91;1;RUE CHARLES PEGUY;1 RUE CHARLES PEGUY;3
92;1;COURS MADELEINE;1 COURS MADELEINE;1
93;26;RUE DESBASSAYNS DE RICHEMONT;26 RUE DESBASSAYNS DE RICHEMONT;1
94;1;AVENUE D'ESTOURNELLES DE CONSTANT;1 AVENUE D'ESTOURNELLES DE CONSTANT;31
95;13;RUE EMILIEN COLIN;13 RUE EMILIEN COLIN;
96;1;AVENUE JEAN JAURES;1 AVENUE JEAN JAURES;29
97;12;PLACE DE STALINGRAD;12 PLACE DE STALINGRAD;
98;64;RUE ALBERT CARON;64 RUE ALBERT CARON;27
99;10;RUE FLORENT DANCOURT;10 RUE FLORENT DANCOURT;28
100;3;RUE FLORENT DANCOURT;3 RUE FLORENT DANCOURT;28
101;69;RUE DE LA LIBERTE;69 RUE DE LA LIBERTE;22
102;20;RUE EMILIEN COLIN;20 RUE EMILIEN COLIN;
103;5;AVENUE D'ESTOURNELLES DE CONSTANT;5 AVENUE D'ESTOURNELLES DE CONSTANT;31
104;42;RUE DE LA LIBERTE;42 RUE DE LA LIBERTE;21
105;7;RUE EMILE DUCLAUX;7 RUE EMILE DUCLAUX;13
106;9;RUE EMILE DUCLAUX;9 RUE EMILE DUCLAUX;13
107;10;RUE DES BARTOUX;10 RUE DES BARTOUX;22
108;8;RUE DU TERTRE;8 RUE DU TERTRE;23
109;32;RUE DESBASSAYNS DE RICHEMONT;32 RUE DESBASSAYNS DE RICHEMONT;1
110;33;RUE DESBASSAYNS DE RICHEMONT;33 RUE DESBASSAYNS DE RICHEMONT;1
111;11;RUE DU PAS SAINT-MAURICE;11 RUE DU PAS SAINT-MAURICE;24
112;34;RUE DESBASSAYNS DE RICHEMONT;34 RUE DESBASSAYNS DE RICHEMONT;1
113;13;RUE DE LA PROCESSION;13 RUE DE LA PROCESSION;27
114;31;CHEMIN DES ROSES;31 CHEMIN DES ROSES;26
115;36;RUE DESBASSAYNS DE RICHEMONT;36 RUE DESBASSAYNS DE RICHEMONT;1
116;38;RUE DESBASSAYNS DE RICHEMONT;38 RUE DESBASSAYNS DE RICHEMONT;1
117;2;RUE DIDEROT;2 RUE DIDEROT;3
118;4;RUE DIDEROT;4 RUE DIDEROT;3
119;11;RUE GABRIEL PHILIPPE;11 RUE GABRIEL PHILIPPE;22
120;10;RUE DE LA CERISAIE;10 RUE DE LA CERISAIE;1
121;40;RUE DU PAS SAINT-MAURICE;40 RUE DU PAS SAINT-MAURICE;24
122;22;RUE DE SEVRES;22 RUE DE SEVRES;10
123;2;RUE DE LA TERRASSE;2 RUE DE LA TERRASSE;23
124;25;RUE DE LA CERISAIE;25 RUE DE LA CERISAIE;1
125;21;AVENUE FRANKLIN ROOSEVELT;21 AVENUE FRANKLIN ROOSEVELT;23
126;27;AVENUE FRANKLIN ROOSEVELT;27 AVENUE FRANKLIN ROOSEVELT;23
127;1000;RUE FREDERIC CLAVEL;1000 RUE FREDERIC CLAVEL;
128;1000;RUE FREDERIC CLAVEL;1000 RUE FREDERIC CLAVEL;
129;26;RUE FREDERIC CLAVEL;26 RUE FREDERIC CLAVEL;8
130;2;RUE GABRIEL PHILIPPE;2 RUE GABRIEL PHILIPPE;21
131;3;RUE GABRIEL PHILIPPE;3 RUE GABRIEL PHILIPPE;22
132;31;QUAI GALLIENI;31 QUAI GALLIENI;17
133;33;QUAI GALLIENI;33 QUAI GALLIENI;17
134;72;RUE VOLTAIRE;72 RUE VOLTAIRE;18
135;4;RUE DIDEROT;4 RUE DIDEROT;3
136;10;RUE EMILE ZOLA;10 RUE EMILE ZOLA;1
137;12;RUE EMILE ZOLA;12 RUE EMILE ZOLA;1
138;2;RUE EMILE ZOLA;2 RUE EMILE ZOLA;1
139;3;RUE EMILE ZOLA;3 RUE EMILE ZOLA;1
140;19;RUE GARIBALDI;19 RUE GARIBALDI;10
141;1;RUE GROTIUS;1 RUE GROTIUS;30
142;41;RUE EMILE ZOLA;41 RUE EMILE ZOLA;1
143;156;RUE GAMBETTA;156 RUE GAMBETTA;14
144;14;RUE ETIENNE DOLET;14 RUE ETIENNE DOLET;3
145;29;RUE LEDRU ROLLIN;29 RUE LEDRU ROLLIN;17
146;5;SQUARE DE LA CONCORDE;5 SQUARE DE LA CONCORDE;30
147;152;RUE GAMBETTA;152 RUE GAMBETTA;14
148;56;RUE DES NOUVELLES;56 RUE DES NOUVELLES;26
149;25;RUE DE LOCARNO;25 RUE DE LOCARNO;30
150;8;RUE DES VIGNES;8 RUE DES VIGNES;24
151;50;RUE DE LA REPUBLIQUE;50 RUE DE LA REPUBLIQUE;7
152;16;RUE ETIENNE DOLET;16 RUE ETIENNE DOLET;3
153;20;RUE ETIENNE DOLET;20 RUE ETIENNE DOLET;3
154;22;RUE ETIENNE DOLET;22 RUE ETIENNE DOLET;3
155;7;RUE ETIENNE DOLET;7 RUE ETIENNE DOLET;3
156;7;PLACE PUITS D'AMOUR;7 PLACE PUITS D'AMOUR;2
157;3;AVENUE DU MARECHAL JUIN;3 AVENUE DU MARECHAL JUIN;9
158;64;RUE DE LA PROCESSION;64 RUE DE LA PROCESSION;24
159;1;RUE GUILLAUME LENOIR;1 RUE GUILLAUME LENOIR;23
160;5;RUE GROTIUS;5 RUE GROTIUS;30
161;22;RUE HENRI REGNAULT;22 RUE HENRI REGNAULT;10
162;11;BOULEVARD HENRI SELLIER;11 BOULEVARD HENRI SELLIER;6
163;13;BOULEVARD HENRI SELLIER;13 BOULEVARD HENRI SELLIER;6
164;137;BOULEVARD HENRI SELLIER;137 BOULEVARD HENRI SELLIER;10
165;139;BOULEVARD HENRI SELLIER;139 BOULEVARD HENRI SELLIER;10
166;9;RUE ETIENNE DOLET;9 RUE ETIENNE DOLET;3
167;3;RUE FIZEAU;3 RUE FIZEAU;1
168;17;AVENUE FRANKLIN ROOSEVELT;17 AVENUE FRANKLIN ROOSEVELT;1
169;34;AVENUE FRANKLIN ROOSEVELT;34 AVENUE FRANKLIN ROOSEVELT;1
170;34;AVENUE FRANKLIN ROOSEVELT;34 AVENUE FRANKLIN ROOSEVELT;1
171;5;AVENUE GABRIEL PERI;5 AVENUE GABRIEL PERI;1
172;19;QUAI GALLIENI;19 QUAI GALLIENI;3
173;20;QUAI GALLIENI;20 QUAI GALLIENI;5
174;21;QUAI GALLIENI;21 QUAI GALLIENI;5
175;7;QUAI GALLIENI;7 QUAI GALLIENI;3
176;2;RUE GUSTAVE FLOURENS;2 RUE GUSTAVE FLOURENS;5
177;35;BOULEVARD HENRI SELLIER;35 BOULEVARD HENRI SELLIER;6
178;37;BOULEVARD HENRI SELLIER;37 BOULEVARD HENRI SELLIER;6
179;55;BOULEVARD HENRI SELLIER;55 BOULEVARD HENRI SELLIER;9
180;63;BOULEVARD HENRI SELLIER;63 BOULEVARD HENRI SELLIER;10
181;21;RUE HUCHE;21 RUE HUCHE;21
182;26;RUE HUCHE;26 RUE HUCHE;21
183;14;RUE HONORE D'ESTIENNE D'ORVES;14 RUE HONORE D'ESTIENNE D'ORVES;15
184;16;RUE HONORE D'ESTIENNE D'ORVES;16 RUE HONORE D'ESTIENNE D'ORVES;15
185;18;RUE HONORE D'ESTIENNE D'ORVES;18 RUE HONORE D'ESTIENNE D'ORVES;15
186;148;RUE GAMBETTA;148 RUE GAMBETTA;14
187;27;RUE DE LA TUILERIE;27 RUE DE LA TUILERIE;26
188;4;RUE GUSTAVE FLOURENS;4 RUE GUSTAVE FLOURENS;5
189;13;RUE DU TERTRE;13 RUE DU TERTRE;23
190;2;PLACE HENRI IV;2 PLACE HENRI IV;4
191;23;PLACE HENRI IV;23 PLACE HENRI IV;
192;4;PLACE HENRI IV;4 PLACE HENRI IV;4
193;6;PLACE HENRI IV;6 PLACE HENRI IV;4
194;7;PLACE HENRI IV;7 PLACE HENRI IV;1
195;2;BOULEVARD HENRI SELLIER;2 BOULEVARD HENRI SELLIER;3
196;24;BOULEVARD HENRI SELLIER;24 BOULEVARD HENRI SELLIER;3
197;32;BOULEVARD HENRI SELLIER;32 BOULEVARD HENRI SELLIER;3
198;6;BOULEVARD HENRI SELLIER;6 BOULEVARD HENRI SELLIER;3
199;1;RUE JACQUES DECOUR;1 RUE JACQUES DECOUR;22
200;1000;AVENUE JEAN JAURES;1000 AVENUE JEAN JAURES;
201;1;ALLEE JEAN-BAPTISTE LULLY;1 ALLEE JEAN-BAPTISTE LULLY;27
202;10;ALLEE JEAN-BAPTISTE LULLY;10 ALLEE JEAN-BAPTISTE LULLY;27
203;3;ALLEE JEAN-BAPTISTE LULLY;3 ALLEE JEAN-BAPTISTE LULLY;27
204;14;RUE JEAN-JACQUES ROUSSEAU;14 RUE JEAN-JACQUES ROUSSEAU;10
205;32;RUE JEAN-JACQUES ROUSSEAU;32 RUE JEAN-JACQUES ROUSSEAU;9
206;45;RUE JEAN-JACQUES ROUSSEAU;45 RUE JEAN-JACQUES ROUSSEAU;9
207;53;RUE JEAN-JACQUES ROUSSEAU;53 RUE JEAN-JACQUES ROUSSEAU;9
208;77;RUE JEAN-JACQUES ROUSSEAU;77 RUE JEAN-JACQUES ROUSSEAU;9
209;8;RUE JEAN-JACQUES ROUSSEAU;8 RUE JEAN-JACQUES ROUSSEAU;10
210;34;RUE JACQUES DECOUR;34 RUE JACQUES DECOUR;22
211;1;RUE HONORE D'ESTIENNE D'ORVES;1 RUE HONORE D'ESTIENNE D'ORVES;4
212;11; ESPLANADE JACQUES CHIRAC;11  ESPLANADE JACQUES CHIRAC;
213;22; ESPLANADE JACQUES CHIRAC;22  ESPLANADE JACQUES CHIRAC;
214;4;ESPLANADE JACQUES CHIRAC;4 ESPLANADE JACQUES CHIRAC;3
215;12;RUE JULES FERRY;12 RUE JULES FERRY;2
216;4;ALLEE JULES FERRY;4 ALLEE JULES FERRY;2
217;5;RUE JULES FERRY;5 RUE JULES FERRY;2
218;5;ALLEE JULES FERRY;5 ALLEE JULES FERRY;2
219;1;RUE LEDRU ROLLIN;1 RUE LEDRU ROLLIN;5
220;29;AVENUE DU GENERAL DE GAULLE;29 AVENUE DU GENERAL DE GAULLE;1
221;6;RUE JEAN MACE;6 RUE JEAN MACE;11
222;136;RUE GAMBETTA;136 RUE GAMBETTA;14
223;1;QUAI LEON BLUM;1 QUAI LEON BLUM;6
224;10;QUAI LEON BLUM;10 QUAI LEON BLUM;6
225;11;QUAI LEON BLUM;11 QUAI LEON BLUM;6
226;2;QUAI LEON BLUM;2 QUAI LEON BLUM;6
227;3;QUAI LEON BLUM;3 QUAI LEON BLUM;6
228;9;QUAI LEON BLUM;9 QUAI LEON BLUM;6
229;8;RUE JEAN MACE;8 RUE JEAN MACE;11
230;10;ALLEE LOUIS CHEVROLET;10 ALLEE LOUIS CHEVROLET;11
231;11;ALLEE LOUIS CHEVROLET;11 ALLEE LOUIS CHEVROLET;11
232;19;AVENUE EDOUARD VAILLANT;19 AVENUE EDOUARD VAILLANT;28
233;49;ALLEE DE LA PEPINIERE;49 ALLEE DE LA PEPINIERE;24
234;18;ALLEE DES LILAS;18 ALLEE DES LILAS;24
235;9;AVENUE DE LA FONTAINE DU TERTRE;9 AVENUE DE LA FONTAINE DU TERTRE;23
236;12;RUE MERLIN DE THIONVILLE;12 RUE MERLIN DE THIONVILLE;2
237;15;RUE MERLIN DE THIONVILLE;15 RUE MERLIN DE THIONVILLE;2
238;34;RUE MERLIN DE THIONVILLE;34 RUE MERLIN DE THIONVILLE;1
239;49;RUE MERLIN DE THIONVILLE;49 RUE MERLIN DE THIONVILLE;1
240;4;AVENUE DU GENERAL DE GAULLE;4 AVENUE DU GENERAL DE GAULLE;2
241;18;PLACE DU GENERAL LECLERC;18 PLACE DU GENERAL LECLERC;5
242;1;PLACE MARCEL LEGRAS;1 PLACE MARCEL LEGRAS;21
243;160;QUAI MARCEL DASSAULT;160 QUAI MARCEL DASSAULT;7
244;1;QUAI MARCEL DASSAULT;1 QUAI MARCEL DASSAULT;
245;204;QUAI MARCEL DASSAULT;204 QUAI MARCEL DASSAULT;7
246;17;RUE MAURICE PAYRET DORTAIL;17 RUE MAURICE PAYRET DORTAIL;21
247;4;RUE MAURICE PAYRET DORTAIL;4 RUE MAURICE PAYRET DORTAIL;21
248;6;RUE MAURICE PAYRET DORTAIL;6 RUE MAURICE PAYRET DORTAIL;21
249;13;ALLEE LOUIS CHEVROLET;13 ALLEE LOUIS CHEVROLET;11
250;5;ALLEE LOUIS CHEVROLET;5 ALLEE LOUIS CHEVROLET;11
251;8;ALLEE LOUIS CHEVROLET;8 ALLEE LOUIS CHEVROLET;11
252;12;RUE MICHELET;12 RUE MICHELET;11
253;2;RUE DES VIGNES;2 RUE DES VIGNES;24
254;7;ESPLANADE JACQUES CHIRAC;7 ESPLANADE JACQUES CHIRAC;3
255;9;ESPLANADE JACQUES CHIRAC;9 ESPLANADE JACQUES CHIRAC;3
256;2;CHEMIN DES ROSES;2 CHEMIN DES ROSES;26
257;25;RUE DU PAS SAINT-MAURICE;25 RUE DU PAS SAINT-MAURICE;24
258;7;ALLEE DES JONQUILLES;7 ALLEE DES JONQUILLES;20
259;5;RUE PAGES;5 RUE PAGES;5
260;7;RUE PAGES;7 RUE PAGES;5
261;2;PLACE DU GENERAL LECLERC;2 PLACE DU GENERAL LECLERC;5
262;5;ESPLANADE JACQUES CHIRAC;5 ESPLANADE JACQUES CHIRAC;3
263;17;RUE DES PUITS;17 RUE DES PUITS;4
264;46;RUE ROGER SALENGRO;46 RUE ROGER SALENGRO;18
265;49;RUE DES PARIGOTS;49 RUE DES PARIGOTS;22
266;23;RUE DES COTTAGES;23 RUE DES COTTAGES;22
267;11;RUE DE LA LIBERTE;11 RUE DE LA LIBERTE;21
268;39;CHEMIN DU SYNDICAT DES CULTIVATEURS;39 CHEMIN DU SYNDICAT DES CULTIVATEURS;27
269;1; FORT DU MONT VALERIEN;1  FORT DU MONT VALERIEN;
270;33;RUE PASTEUR;33 RUE PASTEUR;7
271;49;RUE PASTEUR;49 RUE PASTEUR;7
272;61;RUE PASTEUR;61 RUE PASTEUR;7
273;19;RUE PAUL BERT;19 RUE PAUL BERT;21
274;20;RUE PAUL BERT;20 RUE PAUL BERT;21
275;25;RUE PAUL BERT;25 RUE PAUL BERT;21
276;29;RUE PAUL BERT;29 RUE PAUL BERT;21
277;18;RUE MICHELET;18 RUE MICHELET;11
278;21;RUE MICHELET;21 RUE MICHELET;11
279;27;RUE MICHELET;27 RUE MICHELET;
336;4;RUE GROTIUS;4 RUE GROTIUS;30
280;3;RUE MICHELET;3 RUE MICHELET;11
281;8;RUE MICHELET;8 RUE MICHELET;11
282;10;RUE PAGES;10 RUE PAGES;17
283;12;CHEMIN DU SYNDICAT DES CULTIVATEURS;12 CHEMIN DU SYNDICAT DES CULTIVATEURS;27
284;21;RUE DU CAPITAINE FERBER;21 RUE DU CAPITAINE FERBER;19
285;18;RUE PERRONET;18 RUE PERRONET;4
286;26;RUE PERRONET;26 RUE PERRONET;4
287;3;RUE PERRONET;3 RUE PERRONET;4
288;52;RUE PERRONET;52 RUE PERRONET;
289;6;RUE PERRONET;6 RUE PERRONET;4
290;7;RUE PERRONET;7 RUE PERRONET;4
291;8;RUE PERRONET;8 RUE PERRONET;4
292;5;PLACE DU GENERAL LECLERC;5 PLACE DU GENERAL LECLERC;5
293;10;RUE PIERRE DUPONT;10 RUE PIERRE DUPONT;6
294;25;RUE PIERRE DUPONT;25 RUE PIERRE DUPONT;6
295;53;RUE PAUL BERT;53 RUE PAUL BERT;18
296;59;RUE PAUL BERT;59 RUE PAUL BERT;18
297;8;RUE PAUL BERT;8 RUE PAUL BERT;21
298;87;RUE PAUL BERT;87 RUE PAUL BERT;18
299;13;RUE CURIE;13 RUE CURIE;13
300;2;RUE CURIE;2 RUE CURIE;13
301;7;ALLEE LOUIS CHEVROLET;7 ALLEE LOUIS CHEVROLET;11
302;8;ESPLANADE JACQUES CHIRAC;8 ESPLANADE JACQUES CHIRAC;3
303;10;ESPLANADE JACQUES CHIRAC;10 ESPLANADE JACQUES CHIRAC;3
304;13;RUE DU PAS SAINT-MAURICE;13 RUE DU PAS SAINT-MAURICE;24
305;30;ALLEE DE LA PEPINIERE;30 ALLEE DE LA PEPINIERE;24
306;47;ALLEE DE LA PEPINIERE;47 ALLEE DE LA PEPINIERE;24
307;91;ROUTE DES FUSILLES DE LA RESISTANCE;91 ROUTE DES FUSILLES DE LA RESISTANCE;22
308;37;RUE DES NOUVELLES;37 RUE DES NOUVELLES;26
309;18;RUE LEDRU ROLLIN;18 RUE LEDRU ROLLIN;5
310;2;RUE LEDRU ROLLIN;2 RUE LEDRU ROLLIN;5
311;42;RUE DES COTTAGES;42 RUE DES COTTAGES;22
312;23;RUE DES MEUNIERS;23 RUE DES MEUNIERS;7
313;19;RUE DE VERDUN;19 RUE DE VERDUN;4
314;11;RUE DES PUITS;11 RUE DES PUITS;4
315;46;RUE DES CARRIERES;46 RUE DES CARRIERES;25
316;7;ALLEE DES MYOSOTIS;7 ALLEE DES MYOSOTIS;21
317;3;RUE LEDRU ROLLIN;3 RUE LEDRU ROLLIN;5
318;5;RUE LEDRU ROLLIN;5 RUE LEDRU ROLLIN;5
319;6;RUE LEDRU ROLLIN;6 RUE LEDRU ROLLIN;5
320;6;RUE LEDRU ROLLIN;6 RUE LEDRU ROLLIN;5
321;6;RUE LEDRU ROLLIN;6 RUE LEDRU ROLLIN;5
322;7;RUE LEDRU ROLLIN;7 RUE LEDRU ROLLIN;5
323;9;RUE LEDRU ROLLIN;9 RUE LEDRU ROLLIN;5
324;43;IMPASSE DES BOURETS;43 IMPASSE DES BOURETS;
325;20;CITE RAYMOND COSSON;20 CITE RAYMOND COSSON;
326;1;ESPLANADE JACQUES CHIRAC;1 ESPLANADE JACQUES CHIRAC;3
327;29; RESIDENCE ALBERT CARON;29  RESIDENCE ALBERT CARON;
328;1;RUE RAYMOND COSSON;1 RUE RAYMOND COSSON;26
329;15;RUE RAYMOND COSSON;15 RUE RAYMOND COSSON;26
330;4;PASSAGE PIERRE LOTI;4 PASSAGE PIERRE LOTI;10
331;5;PASSAGE PIERRE LOTI;5 PASSAGE PIERRE LOTI;10
332;1;RUE SALOMON DE ROTHSCHILD;1 RUE SALOMON DE ROTHSCHILD;17
333;39;RUE DE LA REPUBLIQUE;39 RUE DE LA REPUBLIQUE;7
334;16;RUE ARTHEME GENTEUR;16 RUE ARTHEME GENTEUR;26
335;6;BOULEVARD ARISTIDE BRIAND;6 BOULEVARD ARISTIDE BRIAND;31
337;22;RUE DU MONT VALERIEN;22 RUE DU MONT VALERIEN;1
338;27;RUE ARTHEME GENTEUR;27 RUE ARTHEME GENTEUR;26
339;1;RUE DU BAC;1 RUE DU BAC;5
340;40;AVENUE DE FOUILLEUSE;40 AVENUE DE FOUILLEUSE;29
341;10;RUE LEDRU ROLLIN;10 RUE LEDRU ROLLIN;5
342;19;RUE DIDEROT;19 RUE DIDEROT;5
343;11;RUE DIDEROT;11 RUE DIDEROT;3
344;2;RUE BEAUSEJOUR;2 RUE BEAUSEJOUR;19
345;9;RUE DES BARTOUX;9 RUE DES BARTOUX;22
346;6;RUE SALOMON DE ROTHSCHILD;6 RUE SALOMON DE ROTHSCHILD;17
347;1;RUE BENOIT MALON;1 RUE BENOIT MALON;17
348;15;RUE BENOIT MALON;15 RUE BENOIT MALON;17
349;19;RUE GARDENAT LAPOSTOL;19 RUE GARDENAT LAPOSTOL;4
350;10;RUE CARNOT;10 RUE CARNOT;1
351;10;RUE DES BOURETS;10 RUE DES BOURETS;3
352;12;RUE DES BOURETS;12 RUE DES BOURETS;3
353;2;RUE DES BOURETS;2 RUE DES BOURETS;3
354;4;RUE DES BOURETS;4 RUE DES BOURETS;3
355;43;RUE DES BOURETS;43 RUE DES BOURETS;5
356;6;RUE DES BOURETS;6 RUE DES BOURETS;3
357;6;RUE DES BOURETS;6 RUE DES BOURETS;3
358;8;RUE DES BOURETS;8 RUE DES BOURETS;3
359;4;ALLEE CAMILLE SAINT-SAENS;4 ALLEE CAMILLE SAINT-SAENS;27
360;6;RUE CHEVREUL;6 RUE CHEVREUL;9
361;39;RUE DES BAS ROGERS;39 RUE DES BAS ROGERS;13
362;49;RUE DES BAS ROGERS;49 RUE DES BAS ROGERS;18
363;13;RUE DU CAPITAINE FERBER;13 RUE DU CAPITAINE FERBER;19
364;6;RUE DU CAPITAINE FERBER;6 RUE DU CAPITAINE FERBER;18
365;39;RUE DES BAS ROGERS;39 RUE DES BAS ROGERS;13
366;37;RUE DES CHERCHEVETS;37 RUE DES CHERCHEVETS;19
367;6;RUE GARDENAT LAPOSTOL;6 RUE GARDENAT LAPOSTOL;1
368;3;RUE CARNOT;3 RUE CARNOT;1
369;32;RUE CARNOT;32 RUE CARNOT;4
370;13;RUE CARNOT;13 RUE CARNOT;4
371;72;RUE DE LA LIBERTE;72 RUE DE LA LIBERTE;21
372;89;RUE DES NOUVELLES;89 RUE DES NOUVELLES;27
373;11;RUE DU CAPITAINE FERBER;11 RUE DU CAPITAINE FERBER;19
374;1;ALLEE DE L'ECLUSE;1 ALLEE DE L'ECLUSE;3
375;51;RUE ALBERT CARON;51 RUE ALBERT CARON;28
376;7;RUE ALBERT CARON;7 RUE ALBERT CARON;28
377;2;ALLEE DE L'ECLUSE;2 ALLEE DE L'ECLUSE;3
378;91;RUE DES CHENES;91 RUE DES CHENES;18
379;10;AVENUE ALEXANDRE MAISTRASSE;10 AVENUE ALEXANDRE MAISTRASSE;32
380;3;ALLEE DE L'ECLUSE;3 ALLEE DE L'ECLUSE;3
381;4;ALLEE DE L'ECLUSE;4 ALLEE DE L'ECLUSE;3
382;28;RUE CLUSERET;28 RUE CLUSERET;25
